Батарейка Videx CR2032 1pc BLISTER CARD;0,135
Годинник 613D;0,650
Годинник KD 1826;0,800
Диск Perfeo CD-R 700 MB 52x Bulk/50 (CMC);0,135
Карта памяті DATO microSDHC 32Gb class 10 (adapter SD);3,350
Карта памяті TEAM microSDHC 16GB Class 10 + SD adapter;2,600
Лампа TITANUM LED A60 12W E27 4100K 220V;1,000
Лампа VIDEX LED C37e 6W E14 4100K 220V (VL-C37e-06144);1,000
Флешка USB Apacer AH23A 32Gb white;3,050
Аккумулятор Videx HR03/AAA 1000MAH double blister/2pcs 20/200;0,990
Аккумулятор Videx HR03/AAA 1100MAH double blister/2pcs 20/200;1,050
Аккумулятор Videx HR03/AAA 600MAH double blister/2pcs 20/200;0,650
Аккумулятор Videx HR03/AAA 800MAH double blister/2pcs 20/200;0,850
Аккумулятор Videx HR6/AA 2100MAH double blister/2pcs 20/200;1,500
Аккумулятор Videx HR6/AA 2500MAH double blister/2pcs 20/200;1,850
Зарядний пристрій для аккумуляторів Videx VCH-L200;4,500
Зарядний пристрій для аккумуляторів Videx VCH-N201;2,200
Зарядний пристрій для аккумуляторів Videx VCH-N400;4,950
Зарядний пристрій для аккумуляторів Videx VCH-U100 Li-ion,Ni-Mh/Cd,PowerBank;5,400
Зарядний пристрій для аккумуляторів Енергія (ЕН 101) МИНИ;2,500
Батарейка VARTA V 373 WATCH;1,480
Cвітильнік VIDEX ЖКХ круглый 9W 5000K 220V белый VL-BHR-095PW;4,290
Батарейка GP A23;0,380
Батарейка GP A27;0,410
Батарейка GP AG1,LR620, LR;0,110
Батарейка GP AG3, LR41,392;0,085
Батарейка GP AG4, LR626;0,090
Батарейка GP CR2025-U5 ;0,240
Батарейка GP CR2032-U5 ;0,240
Батарейка GP LR6 SUPER Alkaline (40);0,182
Батарейка Videx AG 12(LR43) BLISTER CARD 10 pcs;0,060
Батарейка Videx AG 5 (LR754) BLISTER CARD 10 pcs;0,070
Батарейка Videx AG 6 (LR921) BLISTER CARD 10 pcs;0,058
Батарейка Videx AG11/LR721 BLISTER CARD 10 pcs;0,059
Батарейка Videx LR03/AAA 2pcs SHRINK CARD;0,130
Батарейка Videx LR6/AA 2pcs SHRINK CARD;0,132
Батарейка Videx R6P/AA 4pcs SHRINK;0,070
Батарейка Videx А23/Е23А 5pcs BLISTER CARD;0,270
Батарейка YOKOHAMA R 3 коробка 1x4 шт.;0,054
Батарейка GP 14E-S2 powercell R14;0,227
Батарейка TOSHIBA HEAVY DUTY R14 коробка 1x2 шт.;0,185
Батарейка Videx AG 6 (LR921) BLISTER CARD 10 pcs;0,058
Батарейка Videx CR1225 5pcs BLISTER CARD;0,130
Диск Artex CD-R 700 MB 52x Bulk/50 (CMC);0,142
Диск CMC DVD-R 4,7 GB 16x Full printable Bulk/50;0,160
Кабель AUX Premium кутовий спіраль пакет;0,900
Кабель AUX-SH-019 Jack3,5мм+Jack3,5мм силікон mix color 1м;0,550
Кабель AUX-SH-021 Jack3,5мм+Jack3,5мм силікон товстий провід 1м;0,550
Кабель Perfeo U4202, USB (розетка)-microUSB(вилка),0,2м OTG;0,550
Килимок для мишки ESPERANZA colour синій ;0,500
Килимок для мишки ESPERANZA colour сірий;0,500
Клавіатура HAVIT HV-KB421L, wired USB Підсвітка+мультимедіа;7,300
Клавіатура SVEN 301 Standard, USB, black ;4,500
Клавіатура SVEN 303  Standard USB, black xxx;4,950
Клавіатура комплект бездротовий HAVIT HV-KB559GCM wireless GAMING USB black;12,200
Коврик Microsoft прорезиновый 220*180*2мм;0,400
Коврик World of the Tanks прорезиновый 220*177*2мм;0,400
Коврик для мишки HAVIT HV-MP837, black;0,850
Коврик для мишки HAVIT HV-MP839, black/red;0,850
Навушники HAVIT H2262D, black (40шт/ящ);5,400
Навушники HAVIT HV-H139D, gray (40шт/ящ);5,000
Навушники HAVIT HV-H2216D, White Gray (40шт/ящ);6,000
Фотопапір CW глянц. 230г/м, A4 PG230-50 карт.уп.;6,500
Батарейка GP CR2032-U5 ;0,240
Батарейка VARTA 4903 (LR03) Long Life Power 1X4;0,280
Батарейка VARTA 4906 (LR06) Long Life Power 1X4;0,270
Батарейка VARTA 4920 (LR20) High-Energy 1X2;0,895
Батарейка Videx R03P/AAA 4pcs SHRINK;0,056
Батарейка Videx R14P/C 2pcs SHRINK;0,158
Батарейка Videx R2OP/D 2pcs SHRINK;0,250
Батарейка Videx R6P/AA 4pcs SHRINK;0,066
Батарейка Videx А23/Е23А 5pcs BLISTER CARD;0,270
Кабель Remax Light speed RC-006i4 orig USB 2.0 AF>iPhone 4s 1м black;1,100
Кабель Remax Light speed RC-006i4 orig USB 2.0 AF>iPhone 4s 1м white;1,100
Навушники HAVIT H2262D, black (40шт/ящ);5,500
Навушники HAVIT H2262D, blue (40шт/ящ);5,500
Навушники HAVIT HV-H2238D, Blue (40шт/ящ);7,000
Навушники HAVIT HV-H2238D, Gray+blue (40шт/ящ);7,000
Батарейка GP CR2032-U5 ;0,240
Батарейка SONY R 03 коробка 1x8 шт.;0,100
Батарейка SONY R 6 коробка 1x8 шт.;0,082
Аккумулятор Samsung 18650 2000mAh ICR18650-26FM SDIEM TDS4;2,200
Батарейка VARTA 2020 (R20 D) 1x2.;0,480
Кабель живлення радіолайн (толстый провод) клас А 2,0 м black;0,520
Кабель питания для радио (толстый провод);0,430
Мережевий фільтр REAL-EL RS-PROTECT 1.8m, black ;4,400
Мережевий фільтр REAL-EL RS-PROTECT 3m, black ;5,200
Флешка USB Apacer AH111 16GB Crystal;3,250
Флешка USB Apacer AH111 8GB blue;3,250
Флешка USB Apacer AH112 8GB Red;3,250
Флешка USB Apacer AH321 8GB ;2,600
Флешка USB Apacer AH322 16GB Black;2,600
Флешка USB Apacer AH325 8GB Black;2,600
Флешка USB Apacer AH333 16GB black;2,600
Флешка USB Apacer AH333 8GB black;2,650
Флешка USB Kingston USB3.0 DT100G3 16GB;3,200
Флешка USB RIDATA Jewel 16GB Black OD16;2,900
Батарейка GP LR20 SUPER ALKALINE;0,920
Батарейка GP LR3 SUPER Alkaline (40);0,182
Батарейка VARTA 4920 (LR20) High-Energy 1X2;0,895
Батарейка Videx LR03/AAA 2pcs SHRINK CARD;0,130
Батарейка Videx LR2O/D 2pcs BLISTER CARD;0,760
Європерехідник дешевий black;0,110
Кабель 3.5M/3RCA 1.5m;0,400
Кабель 3.5ст.-2RCA 1.2m (VK30184);0,300
Кабель HAVIT HV-CB531 USB TO IPHONE 5/5S/5C, green;2,200
Кабель HAVIT HV-CB630, Black MicroUSB;1,600
Кабель HAVIT HV-CB630, green MicroUSB ;1,500
Кабель HAVIT HV-CB636 (White), MicroUSB;1,150
Кабель HAVIT HV-H66 IPHONE 5/6/7 Lighting, black;1,100
Кабель HAVIT HV-H66 IPHONE 5/6/7 Lighting, black 1,8м;1,200
Кабель Perfeo J2101, 3,5 мм (вилка) - 3,5 мм (вилка), 1 м;0,700
Кабель Perfeo U4003, USB (вилка) - micro USB (вилка),3м;0,850
Кабель REDAX RDX-345 IPHONE 5 2 метра;2,050
Кабель SERTEC ST-055 2М IPHONE 5 BLACK;1,750
Кабель магнитный DM-M12 USB 2.0 AF>MicroUSB 1м black/white;3,300
Навушники HAVIT HV-L670, black;3,450
Навушники HAVIT HV-L670, blue/black;3,450
Навушники Samsung IG935 original black+mic (гарнитура);1,350
Навушники SERTEC ST-208 BLACK;1,000
Навушники SERTEC ST-402 BLACK;1,500
Навушники SERTEC ST-507 WHITE;1,800
Батарейка VARTA 4903 (LR03) Long Life Power 1X4;0,280
Батарейка VARTA 4906 (LR06) Long Life Power 1X4;0,270
Лампа VIDEX LED C37e 6W E14 3000K 220V (VL-C37e-06143);1,000
Флешка USB Apacer AH112 32GB Red;3,750
Флешка USB Apacer AH116 32GB White;3,600
Флешка USB Apacer AH23B 32Gb black;3,050
Флешка USB Apacer AH321 32GB;3,050
Флешка USB Apacer AH322 32GB Black;3,050
Флешка USB Apacer AH333 32GB black;3,050
Флешка USB Apacer AH350 32Gb Black USB3.0;3,600
Флешка USB DATO DS7002 32Gb black;3,130
Флешка USB DATO DS7006 32Gb black;3,130
Фотопапір CW глянц. 180г/м, A4 PG180-50 карт.уп.;5,000
Автотримач для мобільного телефону SX-021 MAGNETIC CAR UNIVERSAL HOLDER;2,200
Батарейка DURACELL LR03 MN2400 1x12 шт. в ряд;0,280
Батарейка VARTA 2020 (R20 D) 1x2.;0,480
Батарейка VARTA 4103 (LR03) EXTRA LongLife 1х4 шт.;0,220
Кабель AUX-SH-019 Jack3,5мм+Jack3,5мм силікон mix color 1м;0,550
Кабель AUX-SH-021 Jack3,5мм+Jack3,5мм силікон товстий провід 1м;0,550
Кабель HAVIT HV-606X, gray Jack3,5мм+Jack3,5мм;2,100
Кабель Perfeo J2101, 3,5 мм (вилка) - 3,5 мм (вилка), 1 м;0,700
Карта памяті KINGSTON microSDXC (UHS-1) Canvas Select 16Gb class 10 (R-80MB/s) (adapter SD);2,650
Модулятор BTS15 + bluetooth;4,800
Модулятор FM-G6 + bluetooth;3,000
Модулятор G9 bluetooth;3,500
Модулятор H21BT;4,500
Модулятор HAVIT HV-FM50BT(40шт/ящ);6,000
Модулятор SERTEC 215 BMW;2,500
Модулятор SERTEC 216TOYOTA;2,500
Модулятор SERTEC 217 HONDA;2,500
Флешка USB Apacer AH111 16GB blue;3,250
Флешка USB Apacer AH111 8GB blue;3,250
Флешка USB Apacer AH112 16GB Red;3,250
Флешка USB Apacer AH112 8GB Red;3,250
Батарейка DURACELL LR03 MN2400 1x12 шт. в ряд;0,280
Батарейка DURACELL LR03 MN2400 KPD Turbo Max 1x6шт.;0,480
Батарейка DURACELL LR06 MN1500 KPD 04*20 Turbo 1x4 шт.;0,450
Батарейка GP LR20 SUPER ALKALINE;0,920
Батарейка GP LR3 SUPER Alkaline (40);0,182
Батарейка GP LR6 SUPER Alkaline (40);0,182
Батарейка Videx CR2032 5pcs BLISTER CARD;0,130
Батарейка DURACELL LR06 MN1500 KPD 04*20 Turbo 1x4 шт.;0,450
Батарейка VARTA CR 2025 LITHIUM;0,460
Батарейка Duracell 2016 1x10;0,650
Батарейка PANASONIC R 20 коробка 1х2шт;0,300
Батарейка Videx CR1225 5pcs BLISTER CARD;0,130
Батарейка Videx LR03/AAA 2pcs SHRINK CARD;0,130
Батарейка YOKOHAMA ZA13-D6 PR48;0,240
Флешка USB Apacer AH111 16GB blue;3,250
Флешка USB Apacer AH112 16GB Red;3,250
Флешка USB Apacer AH116 16GB Black;2,750
Флешка USB Apacer AH322 16GB Black;2,600
Флешка USB Apacer AH333 16GB black;2,600
Батарейка DURACELL LR14/ MN1400 KPN 02*10 ;1,000
Батарейка GP LR20 SUPER ALKALINE;0,920
Батарейка KODAK EXTRA HEAVY DUTY R3 коробка 1x4 шт.;0,058
Батарейка KODAK LongLife 6F22 коробка;0,290
Батарейка SONY R 03 коробка 1x8 шт.;0,100
Батарейка SONY R 6 коробка 1x8 шт.;0,082
Батарейка TOSHIBA ALKALINE LR3 BL 12 (6x2 шт.);0,150
Батарейка TOSHIBA ALKALINE LR6 BL 1x4 шт.;0,155
Батарейка Videx R03P/AAA 4pcs SHRINK;0,056
Батарейка Videx R2OP/D 2pcs SHRINK;0,250
Батарейка Videx R6P/AA 4pcs SHRINK;0,070
Батарейка YOKOHAMA 6F22 коробка ;0,340
Аккумулятор Videx Li-Ion 14500(без захисту) 800mAh bulk/1pc 50/600;1,700
Аккумулятор Videx Li-Ion 18650(без захисту) 2800mAh bulk 100/600;2,400
Батарейка Videx CR2032 5pcs BLISTER CARD;0,130
Батарейка Videx LR03/AAA 2pcs SHRINK CARD;0,130
Батарейка Videx R2OP/D 2pcs SHRINK;0,250
Кабель AUX-SH-019 Jack3,5мм+Jack3,5мм силікон mix color 1м;0,550
Кабель AUX-SH-021 Jack3,5мм+Jack3,5мм силікон товстий провід 1м;0,550
Кабель HAVIT HV-606X, gray Jack3,5мм+Jack3,5мм;2,100
Модулятор SERTEC 214 Mercedes;2,500
Модулятор SERTEC 215 BMW;2,500
Модулятор SERTEC 216TOYOTA;2,500
Модулятор SERTEC 217 HONDA;2,500
Флешка USB Apacer AH321 8GB ;2,600
Флешка USB Apacer AH322 16GB Black;2,600
Кабель HAVIT питания ноутбука 1.5М;0,950
Кабель Maxxter UF-AMBM-15, USB2.0, 4.5 м. До прінтера;0,700
Кабель Perfeo V7002,VGA(вилка)-VGA(вилка),феррит ,3м;1,500
Кабель живлення радіолайн (толстый провод) клас А 2,0 м black;0,490
Килимок для мишки Esperanza for gaming Grunge mini (250 x 200 x 2) ;1,150
Коврик для мишки HAVIT HV-MP820  blue 22,5*27,5;1,500
Навушники DEFENDER HN-750 ;4,350
Навушники DEFENDER HN-751 black volume control cable 2m;4,650
Навушники DEFENDER HN-898 3м кабель;4,600
Навушники HAVIT HV-H139D, gray (40шт/ящ);5,100
Навушники HAVIT HV-H2105d;2,700
Батарейка DURACELL INDUSTRIAL LR06/AA MN1500 10*PAK ;0,300
Батарейка KODAK EXTRA HEAVY DUTY R 6 коробка 1x4 шт.;0,063
Батарейка SONY R 6 коробка 1x8 шт.;0,082
Батарейка Videx AG 3 (LR41) BLISTER CARD 10 pcs;0,036
Батарейка Videx AG 4 (LR626) BLISTER CARD 10 pcs;0,045
Карта памяті KINGSTON microSDXC (UHS-1) Canvas Select 32Gb class 10 (R-80MB/s) (adapter SD);3,850
Батарейка Videx LR03/AAA 2pcs SHRINK CARD;0,130
Батарейка Videx LR6/AA 2pcs SHRINK CARD;0,132
Кабель HAVIT HV-CB8501, black IPHONE 5/6/7;1,100
Кабель HAVIT HV-CB8501, white IPHONE 5/6/7;1,100
Кабель HAVIT HV-H66 IPHONE 5/6/7 Lighting, black;1,100
Кабель HAVIT HV-H66 IPHONE 5/6/7 Lighting, black 1,8м;1,200
Кабель REDAX RDX-305 IPHONE 5 ;1,500
Коробка для диска конверт бумажный с окном;0,014
Карта памяті ADATA microSDHC 4GB Class 4 + adapter;2,550
Карта памяті DATO microSDHC 32Gb class 10 ;3,250
Карта памяті KINGSTON microSDXC (UHS-1) Canvas Select 16Gb class 10 (R-80MB/s) (adapter SD);2,650
Карта памяті KINGSTON microSDXC (UHS-1) Canvas Select 32Gb class 10 (R-80MB/s) (adapter SD);3,850
Карта памяті KINGSTON microSDXC (UHS-1) Canvas Select 64Gb class 10 (R-80MB/s) (adapter SD);7,950
